metric,rank,cumulative_fraction
Enzymes,248,0.5890666666666666
Enzymes,249,0.5890666666666666
Enzymes,250,0.5890666666666666
Enzymes,251,0.5890666666666666
Enzymes,252,0.5909333333333333
Enzymes,253,0.5938666666666667
Enzymes,254,0.5965333333333334
Enzymes,255,0.5976
Enzymes,256,0.5981333333333333
Enzymes,257,0.5981333333333333
Enzymes,258,0.5981333333333333
Enzymes,259,0.5981333333333333
Enzymes,260,0.5981333333333333
Enzymes,261,0.6010666666666666
Enzymes,262,0.6010666666666666
Enzymes,263,0.6013333333333334
Enzymes,264,0.6013333333333334
Enzymes,265,0.6018666666666667
Enzymes,266,0.6024
Enzymes,267,0.6026666666666667
Enzymes,268,0.6026666666666667
Enzymes,269,0.6056
Enzymes,270,0.6058666666666667
Enzymes,271,0.6058666666666667
Enzymes,272,0.6066666666666667
Enzymes,273,0.6077333333333333
Enzymes,274,0.6077333333333333
Enzymes,275,0.6077333333333333
Enzymes,276,0.6098666666666667
Enzymes,277,0.6117333333333334
Enzymes,278,0.6122666666666666
Enzymes,279,0.6122666666666666
Enzymes,280,0.6130666666666666
Enzymes,281,0.6136
Enzymes,282,0.6136
Enzymes,283,0.6162666666666666
Enzymes,284,0.6165333333333334
Enzymes,285,0.6192
Enzymes,286,0.6192
Enzymes,287,0.6208
Enzymes,288,0.6216
Enzymes,289,0.6216
Enzymes,290,0.6221333333333333
Enzymes,291,0.6226666666666667
Enzymes,292,0.6226666666666667
Enzymes,293,0.6253333333333333
Enzymes,294,0.6256
Enzymes,295,0.6256
Enzymes,296,0.6277333333333334
Enzymes,297,0.6304
Enzymes,298,0.6304
Enzymes,299,0.6330666666666667
Enzymes,300,0.6333333333333333
Enzymes,301,0.6333333333333333
Enzymes,302,0.6333333333333333
Enzymes,303,0.6333333333333333
Enzymes,304,0.6357333333333334
Enzymes,305,0.6376
Enzymes,306,0.6376
Enzymes,307,0.6376
Enzymes,308,0.6376
Enzymes,309,0.6386666666666667
Enzymes,310,0.6410666666666667
Enzymes,311,0.6410666666666667
Enzymes,312,0.6410666666666667
Enzymes,313,0.6434666666666666
Enzymes,314,0.6434666666666666
Enzymes,315,0.6434666666666666
Enzymes,316,0.6434666666666666
Enzymes,317,0.6434666666666666
Enzymes,318,0.6450666666666667
Enzymes,319,0.6474666666666666
Enzymes,320,0.6474666666666666
Enzymes,321,0.6498666666666667
Enzymes,322,0.6498666666666667
Enzymes,323,0.6517333333333334
Enzymes,324,0.6522666666666667
Enzymes,325,0.6522666666666667
Enzymes,326,0.6544
Enzymes,327,0.6544
Enzymes,328,0.6544
Enzymes,329,0.6568
Enzymes,330,0.6568
Enzymes,331,0.6586666666666666
Enzymes,332,0.6586666666666666
Enzymes,333,0.6592
Enzymes,334,0.6616
Enzymes,335,0.664
Enzymes,336,0.6648
Enzymes,337,0.6656
Enzymes,338,0.6658666666666667
Enzymes,339,0.6661333333333334
Enzymes,340,0.6677333333333333
Enzymes,341,0.6677333333333333
Enzymes,342,0.6682666666666667
Enzymes,343,0.6682666666666667
Enzymes,344,0.6682666666666667
Enzymes,345,0.6682666666666667
Enzymes,346,0.6698666666666667
Enzymes,347,0.6698666666666667
Enzymes,348,0.6701333333333334
Enzymes,349,0.6722666666666667
Enzymes,350,0.6722666666666667
Enzymes,351,0.6722666666666667
Enzymes,352,0.6738666666666666
Enzymes,353,0.6754666666666667
Enzymes,354,0.6754666666666667
Enzymes,355,0.6754666666666667
Enzymes,356,0.6754666666666667
Enzymes,357,0.6754666666666667
Enzymes,358,0.6757333333333333
Enzymes,359,0.6757333333333333
Enzymes,360,0.6778666666666666
Enzymes,361,0.6781333333333334
Enzymes,362,0.6781333333333334
Enzymes,363,0.6781333333333334
Enzymes,364,0.6781333333333334
Enzymes,365,0.6786666666666666
Enzymes,366,0.6786666666666666
Enzymes,367,0.6786666666666666
Enzymes,368,0.6797333333333333
Enzymes,369,0.68
Enzymes,370,0.68
Enzymes,371,0.6808
Enzymes,372,0.6810666666666667
Enzymes,373,0.6810666666666667
Enzymes,374,0.6824
Enzymes,375,0.6824
Enzymes,376,0.6824
Enzymes,377,0.6832
Enzymes,378,0.6832
Enzymes,379,0.6832
Enzymes,380,0.6832
Enzymes,381,0.6842666666666667
Enzymes,382,0.6842666666666667
Enzymes,383,0.6848
Enzymes,384,0.6848
Enzymes,385,0.6848
Enzymes,386,0.6848
Enzymes,387,0.6850666666666667
Enzymes,388,0.6850666666666667
Enzymes,389,0.6850666666666667
Enzymes,390,0.6850666666666667
Enzymes,391,0.6850666666666667
Enzymes,392,0.6856
Enzymes,393,0.6874666666666667
Enzymes,394,0.6888
Enzymes,395,0.6893333333333334
Enzymes,396,0.6909333333333333
Enzymes,397,0.6909333333333333
Enzymes,398,0.6909333333333333
Enzymes,399,0.6909333333333333
Enzymes,400,0.6909333333333333
Enzymes,401,0.6909333333333333
Enzymes,402,0.6912
Enzymes,403,0.6917333333333333
Enzymes,404,0.6917333333333333
Enzymes,405,0.6917333333333333
Enzymes,406,0.6928
Enzymes,407,0.6928
Enzymes,408,0.6946666666666667
Enzymes,409,0.696
Enzymes,410,0.696
Enzymes,411,0.696
Enzymes,412,0.6978666666666666
Enzymes,413,0.6978666666666666
Enzymes,414,0.6984
Enzymes,415,0.6986666666666667
Enzymes,416,0.6986666666666667
Enzymes,417,0.6986666666666667
Enzymes,418,0.6986666666666667
Enzymes,419,0.7005333333333333
Enzymes,420,0.7005333333333333
Enzymes,421,0.7013333333333334
Enzymes,422,0.7021333333333334
Enzymes,423,0.7021333333333334
Enzymes,424,0.7021333333333334
Enzymes,425,0.7021333333333334
Enzymes,426,0.7021333333333334
Enzymes,427,0.7021333333333334
Enzymes,428,0.7024
Enzymes,429,0.7024
Enzymes,430,0.7024
Enzymes,431,0.7024
Enzymes,432,0.7026666666666667
Enzymes,433,0.7026666666666667
Enzymes,434,0.7026666666666667
Enzymes,435,0.7026666666666667
Enzymes,436,0.7026666666666667
Enzymes,437,0.7026666666666667
Enzymes,438,0.7042666666666667
Enzymes,439,0.7061333333333333
Enzymes,440,0.7066666666666667
Enzymes,441,0.7066666666666667
Enzymes,442,0.7085333333333333
Enzymes,443,0.7093333333333334
Enzymes,444,0.7112
Enzymes,445,0.7112
Enzymes,446,0.7112
Enzymes,447,0.7130666666666666
Enzymes,448,0.7130666666666666
Enzymes,449,0.7130666666666666
Enzymes,450,0.7130666666666666
Enzymes,451,0.7146666666666667
Enzymes,452,0.7146666666666667
Enzymes,453,0.7146666666666667
Enzymes,454,0.716
Enzymes,455,0.7165333333333334
Enzymes,456,0.7165333333333334
Enzymes,457,0.7176
Enzymes,458,0.7176
Enzymes,459,0.7176
Enzymes,460,0.7178666666666667
Enzymes,461,0.7178666666666667
Enzymes,462,0.7178666666666667
Enzymes,463,0.7192
Enzymes,464,0.7192
Enzymes,465,0.7208
Enzymes,466,0.7208
Enzymes,467,0.7208
Enzymes,468,0.7208
Enzymes,469,0.7208
Enzymes,470,0.7208
Enzymes,471,0.7224
Enzymes,472,0.724
Enzymes,473,0.7256
Enzymes,474,0.7269333333333333
Enzymes,475,0.7269333333333333
Enzymes,476,0.7269333333333333
Enzymes,477,0.7285333333333334
Enzymes,478,0.7298666666666667
Enzymes,479,0.7304
Enzymes,480,0.7304
Enzymes,481,0.7317333333333333
Enzymes,482,0.7317333333333333
Enzymes,483,0.7322666666666666
Enzymes,484,0.7328
Enzymes,485,0.7328
Enzymes,486,0.7328
Enzymes,487,0.7344
Enzymes,488,0.7344
Enzymes,489,0.7346666666666667
Enzymes,490,0.7346666666666667
Enzymes,491,0.7346666666666667
Enzymes,492,0.736
Enzymes,493,0.736
Enzymes,494,0.736
Enzymes,495,0.736
Enzymes,496,0.736
Enzymes,497,0.7376
Enzymes,498,0.7376
Enzymes,499,0.7376
Enzymes,500,0.7392
Enzymes,501,0.7408
Enzymes,502,0.7408
Enzymes,503,0.7408
Enzymes,504,0.7408
Enzymes,505,0.7424
Enzymes,506,0.7429333333333333
Enzymes,507,0.7429333333333333
Enzymes,508,0.7429333333333333
Enzymes,509,0.7429333333333333
Enzymes,510,0.7445333333333334
Enzymes,511,0.7448
Enzymes,512,0.7450666666666667
Enzymes,513,0.7453333333333333
Enzymes,514,0.7469333333333333
Enzymes,515,0.7485333333333334
Enzymes,516,0.7485333333333334
Enzymes,517,0.7485333333333334
Enzymes,518,0.7485333333333334
Enzymes,519,0.7488
Enzymes,520,0.7493333333333333
Enzymes,521,0.7506666666666667
Enzymes,522,0.7506666666666667
Enzymes,523,0.7506666666666667
Enzymes,524,0.7509333333333333
Enzymes,525,0.7509333333333333
Enzymes,526,0.7522666666666666
Enzymes,527,0.7536
Enzymes,528,0.7538666666666667
Enzymes,529,0.7546666666666667
Enzymes,530,0.7546666666666667
Enzymes,531,0.7546666666666667
Enzymes,532,0.7546666666666667
Enzymes,533,0.7557333333333334
Enzymes,534,0.7557333333333334
Enzymes,535,0.7557333333333334
Enzymes,536,0.7557333333333334
Enzymes,537,0.756
Enzymes,538,0.756
Enzymes,539,0.7573333333333333
Enzymes,540,0.7584
Enzymes,541,0.7597333333333334
Enzymes,542,0.76
Enzymes,543,0.76
Enzymes,544,0.7613333333333333
Enzymes,545,0.7613333333333333
Enzymes,546,0.7626666666666667
Enzymes,547,0.7626666666666667
Enzymes,548,0.7626666666666667
Enzymes,549,0.764
Enzymes,550,0.764
Enzymes,551,0.7653333333333333
Enzymes,552,0.7666666666666667
Enzymes,553,0.7677333333333334
Enzymes,554,0.7677333333333334
Enzymes,555,0.7677333333333334
Enzymes,556,0.7677333333333334
Enzymes,557,0.7690666666666667
Enzymes,558,0.7690666666666667
Enzymes,559,0.7693333333333333
Enzymes,560,0.7693333333333333
Enzymes,561,0.7693333333333333
Enzymes,562,0.7704
Enzymes,563,0.7704
Enzymes,564,0.7706666666666667
Enzymes,565,0.7706666666666667
Enzymes,566,0.772
Enzymes,567,0.772
Enzymes,568,0.7730666666666667
Enzymes,569,0.7730666666666667
Enzymes,570,0.7741333333333333
Enzymes,571,0.7754666666666666
Enzymes,572,0.7754666666666666
Enzymes,573,0.7754666666666666
Enzymes,574,0.7768
Enzymes,575,0.7768
Enzymes,576,0.7781333333333333
Enzymes,577,0.7792
Enzymes,578,0.78
Enzymes,579,0.78
Enzymes,580,0.78
Enzymes,581,0.78
Enzymes,582,0.7805333333333333
Enzymes,583,0.7805333333333333
Enzymes,584,0.7818666666666667
Enzymes,585,0.7824
Enzymes,586,0.7837333333333333
Enzymes,587,0.7850666666666667
Enzymes,588,0.7853333333333333
Enzymes,589,0.7866666666666666
Enzymes,590,0.7872
Enzymes,591,0.7872
Enzymes,592,0.7872
Enzymes,593,0.7872
Enzymes,594,0.7885333333333333
Enzymes,595,0.7885333333333333
Enzymes,596,0.7890666666666667
Enzymes,597,0.7890666666666667
Enzymes,598,0.7904
Enzymes,599,0.7904
Enzymes,600,0.7917333333333333
Enzymes,601,0.7930666666666667
Enzymes,602,0.7930666666666667
Enzymes,603,0.7944
Enzymes,604,0.7944
Enzymes,605,0.7952
Enzymes,606,0.7952
Enzymes,607,0.7952
Enzymes,608,0.7952
Enzymes,609,0.7954666666666667
Enzymes,610,0.7954666666666667
Enzymes,611,0.796
Enzymes,612,0.796
Enzymes,613,0.796
Enzymes,614,0.7962666666666667
Enzymes,615,0.7973333333333333
Enzymes,616,0.7976
Enzymes,617,0.7976
Enzymes,618,0.7976
Enzymes,619,0.7984
Enzymes,620,0.7984
Enzymes,621,0.7992
Enzymes,622,0.8002666666666667
Enzymes,623,0.8005333333333333
Enzymes,624,0.8013333333333333
Enzymes,625,0.8024
Enzymes,626,0.8034666666666667
Enzymes,627,0.8045333333333333
Enzymes,628,0.8045333333333333
Enzymes,629,0.8045333333333333
Enzymes,630,0.8056
Enzymes,631,0.8056
Enzymes,632,0.8064
Enzymes,633,0.8064
Enzymes,634,0.8074666666666667
Enzymes,635,0.808
Enzymes,636,0.8090666666666667
Enzymes,637,0.8101333333333334
Enzymes,638,0.8104
Enzymes,639,0.8106666666666666
Enzymes,640,0.8112
Enzymes,641,0.8112
Enzymes,642,0.8112
Enzymes,643,0.8114666666666667
Enzymes,644,0.8125333333333333
Enzymes,645,0.8125333333333333
Enzymes,646,0.8136
Enzymes,647,0.8146666666666667
Enzymes,648,0.8146666666666667
Enzymes,649,0.8146666666666667
Enzymes,650,0.8157333333333333
Enzymes,651,0.8157333333333333
Enzymes,652,0.8168
Enzymes,653,0.8168
Enzymes,654,0.8173333333333334
Enzymes,655,0.8184
Enzymes,656,0.8194666666666667
Enzymes,657,0.8194666666666667
Enzymes,658,0.8205333333333333
Enzymes,659,0.8205333333333333
Enzymes,660,0.8208
Enzymes,661,0.8208
Enzymes,662,0.8208
Enzymes,663,0.8218666666666666
Enzymes,664,0.8224
Enzymes,665,0.8224
Enzymes,666,0.8224
Enzymes,667,0.8224
Enzymes,668,0.8232
Enzymes,669,0.8232
Enzymes,670,0.8234666666666667
Enzymes,671,0.8234666666666667
Enzymes,672,0.8234666666666667
Enzymes,673,0.8245333333333333
Enzymes,674,0.8256
Enzymes,675,0.8256
Enzymes,676,0.8256
Enzymes,677,0.8266666666666667
Enzymes,678,0.8272
Enzymes,679,0.8272
Enzymes,680,0.8272
Enzymes,681,0.8277333333333333
Enzymes,682,0.8277333333333333
Enzymes,683,0.8282666666666667
Enzymes,684,0.8282666666666667
Enzymes,685,0.8282666666666667
Enzymes,686,0.8293333333333334
Enzymes,687,0.8304
Enzymes,688,0.8314666666666667
Enzymes,689,0.8314666666666667
Enzymes,690,0.8325333333333333
Enzymes,691,0.8328
Enzymes,692,0.8328
Enzymes,693,0.8338666666666666
Enzymes,694,0.8338666666666666
Enzymes,695,0.8349333333333333
Enzymes,696,0.836
Enzymes,697,0.8362666666666667
Enzymes,698,0.8373333333333334
Enzymes,699,0.8376
Enzymes,700,0.8376
Enzymes,701,0.8376
Enzymes,702,0.8384
Enzymes,703,0.8386666666666667
Enzymes,704,0.8386666666666667
Enzymes,705,0.8397333333333333
Enzymes,706,0.8397333333333333
Enzymes,707,0.84
Enzymes,708,0.8402666666666667
Enzymes,709,0.8413333333333334
Enzymes,710,0.8413333333333334
Enzymes,711,0.8413333333333334
Enzymes,712,0.8413333333333334
Enzymes,713,0.8424
Enzymes,714,0.8424
Enzymes,715,0.8432
Enzymes,716,0.8434666666666667
Enzymes,717,0.8434666666666667
Enzymes,718,0.8437333333333333
Enzymes,719,0.844
Enzymes,720,0.8448
Enzymes,721,0.8456
Enzymes,722,0.8458666666666667
Enzymes,723,0.8461333333333333
Enzymes,724,0.8466666666666667
Enzymes,725,0.8466666666666667
Enzymes,726,0.8474666666666667
Enzymes,727,0.8482666666666666
Enzymes,728,0.8482666666666666
Enzymes,729,0.8485333333333334
Enzymes,730,0.8485333333333334
Enzymes,731,0.8485333333333334
Enzymes,732,0.8485333333333334
Enzymes,733,0.8488
Enzymes,734,0.8496
Enzymes,735,0.8498666666666667
Enzymes,736,0.8501333333333333
Enzymes,737,0.8501333333333333
Enzymes,738,0.8501333333333333
Enzymes,739,0.8501333333333333
Enzymes,740,0.8509333333333333
Enzymes,741,0.8517333333333333
Enzymes,742,0.8525333333333334
Enzymes,743,0.8533333333333334
Enzymes,744,0.8541333333333333
Enzymes,745,0.8541333333333333
Enzymes,746,0.8544
Enzymes,747,0.8552
Enzymes,748,0.856
Enzymes,749,0.8568
Enzymes,750,0.8568
Enzymes,751,0.8568
Enzymes,752,0.8570666666666666
Enzymes,753,0.8570666666666666
Enzymes,754,0.8573333333333333
Enzymes,755,0.8576
Enzymes,756,0.8576
Enzymes,757,0.8584
Enzymes,758,0.8584
Enzymes,759,0.8589333333333333
Enzymes,760,0.8597333333333333
Enzymes,761,0.8602666666666666
Enzymes,762,0.8610666666666666
Enzymes,763,0.8618666666666667
Enzymes,764,0.8618666666666667
Enzymes,765,0.8618666666666667
Enzymes,766,0.8618666666666667
Enzymes,767,0.8626666666666667
Enzymes,768,0.8626666666666667
Enzymes,769,0.8634666666666667
Enzymes,770,0.8634666666666667
Enzymes,771,0.8642666666666666
Enzymes,772,0.8650666666666667
Enzymes,773,0.8650666666666667
Enzymes,774,0.8650666666666667
Enzymes,775,0.8650666666666667
Enzymes,776,0.8650666666666667
Enzymes,777,0.8650666666666667
Enzymes,778,0.8650666666666667
Enzymes,779,0.8656
Enzymes,780,0.8656
Enzymes,781,0.8656
Enzymes,782,0.8656
Enzymes,783,0.8661333333333333
Enzymes,784,0.8666666666666667
Enzymes,785,0.8674666666666667
Enzymes,786,0.8674666666666667
Enzymes,787,0.8674666666666667
Enzymes,788,0.8674666666666667
Enzymes,789,0.868
Enzymes,790,0.868
Enzymes,791,0.868
Enzymes,792,0.8688
Enzymes,793,0.8693333333333333
Enzymes,794,0.8693333333333333
Enzymes,795,0.8698666666666667
Enzymes,796,0.8698666666666667
Enzymes,797,0.8704
Enzymes,798,0.8704
Enzymes,799,0.8709333333333333
Enzymes,800,0.8714666666666666
Enzymes,801,0.8722666666666666
Enzymes,802,0.8722666666666666
Enzymes,803,0.8722666666666666
Enzymes,804,0.8722666666666666
Enzymes,805,0.8722666666666666
Enzymes,806,0.8730666666666667
Enzymes,807,0.8730666666666667
Enzymes,808,0.8730666666666667
Enzymes,809,0.8733333333333333
Enzymes,810,0.8741333333333333
Enzymes,811,0.8746666666666667
Enzymes,812,0.8749333333333333
Enzymes,813,0.8752
Enzymes,814,0.8757333333333334
Enzymes,815,0.8757333333333334
Enzymes,816,0.8762666666666666
Enzymes,817,0.8765333333333334
Enzymes,818,0.8765333333333334
Enzymes,819,0.8765333333333334
Enzymes,820,0.8765333333333334
Enzymes,821,0.8768
Enzymes,822,0.8776
Enzymes,823,0.8776
Enzymes,824,0.8778666666666667
Enzymes,825,0.8786666666666667
Enzymes,826,0.8794666666666666
Enzymes,827,0.8794666666666666
Enzymes,828,0.8794666666666666
Enzymes,829,0.8797333333333334
Enzymes,830,0.8805333333333333
Enzymes,831,0.8808
Enzymes,832,0.8816
Enzymes,833,0.8821333333333333
Enzymes,834,0.8829333333333333
Enzymes,835,0.8837333333333334
Enzymes,836,0.8842666666666666
Enzymes,837,0.8845333333333333
Enzymes,838,0.8850666666666667
Enzymes,839,0.8858666666666667
Enzymes,840,0.8858666666666667
Enzymes,841,0.8866666666666667
Enzymes,842,0.8869333333333334
Enzymes,843,0.8877333333333334
Enzymes,844,0.8882666666666666
Enzymes,845,0.8890666666666667
Enzymes,846,0.8898666666666667
Enzymes,847,0.8901333333333333
Enzymes,848,0.8901333333333333
Enzymes,849,0.8901333333333333
Enzymes,850,0.8901333333333333
Enzymes,851,0.8901333333333333
Enzymes,852,0.8901333333333333
Enzymes,853,0.8909333333333334
Enzymes,854,0.8917333333333334
Enzymes,855,0.8917333333333334
Enzymes,856,0.8925333333333333
Enzymes,857,0.8925333333333333
Enzymes,858,0.8925333333333333
Enzymes,859,0.8925333333333333
Enzymes,860,0.8925333333333333
Enzymes,861,0.8933333333333333
Enzymes,862,0.8941333333333333
Enzymes,863,0.8949333333333334
Enzymes,864,0.8949333333333334
Enzymes,865,0.8949333333333334
Enzymes,866,0.8952
Enzymes,867,0.8952
Enzymes,868,0.896
Enzymes,869,0.8968
Enzymes,870,0.8968
Enzymes,871,0.8970666666666667
Enzymes,872,0.8973333333333333
Enzymes,873,0.8973333333333333
Enzymes,874,0.8973333333333333
Enzymes,875,0.8973333333333333
Enzymes,876,0.8981333333333333
Enzymes,877,0.8989333333333334
Enzymes,878,0.8989333333333334
Enzymes,879,0.8992
Enzymes,880,0.8992
Enzymes,881,0.8994666666666666
Enzymes,882,0.8994666666666666
Enzymes,883,0.9002666666666667
Enzymes,884,0.9010666666666667
Enzymes,885,0.9010666666666667
Enzymes,886,0.9010666666666667
Enzymes,887,0.9016
Enzymes,888,0.9024
Enzymes,889,0.9024
Enzymes,890,0.9024
Enzymes,891,0.9024
Enzymes,892,0.9024
Enzymes,893,0.9029333333333334
Enzymes,894,0.9034666666666666
Enzymes,895,0.904
Enzymes,896,0.9042666666666667
Enzymes,897,0.9045333333333333
Enzymes,898,0.9045333333333333
Enzymes,899,0.9045333333333333
Enzymes,900,0.9045333333333333
Enzymes,901,0.9045333333333333
Enzymes,902,0.9045333333333333
Enzymes,903,0.9048
Enzymes,904,0.9048
Enzymes,905,0.9048
Enzymes,906,0.9053333333333333
Enzymes,907,0.9056
Enzymes,908,0.9061333333333333
Enzymes,909,0.9061333333333333
Enzymes,910,0.9061333333333333
Enzymes,911,0.9061333333333333
Enzymes,912,0.9061333333333333
Enzymes,913,0.9066666666666666
Enzymes,914,0.9066666666666666
Enzymes,915,0.9072
Enzymes,916,0.9072
Enzymes,917,0.9074666666666666
Enzymes,918,0.9074666666666666
Enzymes,919,0.9074666666666666
Enzymes,920,0.9074666666666666
Enzymes,921,0.908
Enzymes,922,0.908
Enzymes,923,0.9085333333333333
Enzymes,924,0.9085333333333333
Enzymes,925,0.9090666666666667
Enzymes,926,0.9090666666666667
Enzymes,927,0.9090666666666667
Enzymes,928,0.9090666666666667
Enzymes,929,0.9090666666666667
Enzymes,930,0.9090666666666667
Enzymes,931,0.9090666666666667
Enzymes,932,0.9090666666666667
Enzymes,933,0.9090666666666667
Enzymes,934,0.9090666666666667
Enzymes,935,0.9090666666666667
Enzymes,936,0.9090666666666667
Enzymes,937,0.9090666666666667
Enzymes,938,0.9090666666666667
Enzymes,939,0.9090666666666667
Enzymes,940,0.9093333333333333
Enzymes,941,0.9096
Enzymes,942,0.9096
Enzymes,943,0.9096
Enzymes,944,0.9098666666666667
Enzymes,945,0.9098666666666667
Enzymes,946,0.9104
Enzymes,947,0.9104
Enzymes,948,0.9109333333333334
Enzymes,949,0.9109333333333334
Enzymes,950,0.9109333333333334
Enzymes,951,0.9109333333333334
Enzymes,952,0.9109333333333334
Enzymes,953,0.9114666666666666
Enzymes,954,0.9114666666666666
Enzymes,955,0.9114666666666666
Enzymes,956,0.912
Enzymes,957,0.9125333333333333
Enzymes,958,0.9125333333333333
Enzymes,959,0.9130666666666667
Enzymes,960,0.9130666666666667
Enzymes,961,0.9130666666666667
Enzymes,962,0.9136
Enzymes,963,0.9141333333333334
Enzymes,964,0.9141333333333334
Enzymes,965,0.9141333333333334
Enzymes,966,0.9144
Enzymes,967,0.9144
Enzymes,968,0.9144
Enzymes,969,0.9144
Enzymes,970,0.9144
Enzymes,971,0.9149333333333334
Enzymes,972,0.9149333333333334
Enzymes,973,0.9149333333333334
Enzymes,974,0.9149333333333334
Enzymes,975,0.9152
Enzymes,976,0.9157333333333333
Enzymes,977,0.9162666666666667
Enzymes,978,0.9162666666666667
Enzymes,979,0.9162666666666667
Enzymes,980,0.9162666666666667
Enzymes,981,0.9162666666666667
Enzymes,982,0.9162666666666667
Enzymes,983,0.9162666666666667
Enzymes,984,0.9162666666666667
Enzymes,985,0.9162666666666667
Enzymes,986,0.9162666666666667
Enzymes,987,0.9168
Enzymes,988,0.9168
Enzymes,989,0.9168
Enzymes,990,0.9168
Enzymes,991,0.9168
Enzymes,992,0.9170666666666667
Enzymes,993,0.9170666666666667
Enzymes,994,0.9170666666666667
Enzymes,995,0.9173333333333333
Enzymes,996,0.9176
Enzymes,997,0.9176
Enzymes,998,0.9176
Enzymes,999,0.9176
Enzymes,1000,0.9176
Enzymes,1001,0.9176
Enzymes,1002,0.9176
Enzymes,1003,0.9176
Enzymes,1004,0.9181333333333334
Enzymes,1005,0.9181333333333334
Enzymes,1006,0.9186666666666666
Enzymes,1007,0.9186666666666666
Enzymes,1008,0.9192
Enzymes,1009,0.9192
Enzymes,1010,0.9192
Enzymes,1011,0.9192
Enzymes,1012,0.9192
Enzymes,1013,0.9192
Enzymes,1014,0.9192
Enzymes,1015,0.9192
Enzymes,1016,0.9192
Enzymes,1017,0.9192
Enzymes,1018,0.9197333333333333
Enzymes,1019,0.9202666666666667
Enzymes,1020,0.9208
Enzymes,1021,0.9208
Enzymes,1022,0.9213333333333333
Enzymes,1023,0.9218666666666666
Enzymes,1024,0.9224
Enzymes,1025,0.9224
Enzymes,1026,0.9224
Enzymes,1027,0.9224
Enzymes,1028,0.9224
Enzymes,1029,0.9229333333333334
Enzymes,1030,0.9234666666666667
Enzymes,1031,0.9234666666666667
Enzymes,1032,0.924
Enzymes,1033,0.924
Enzymes,1034,0.924
Enzymes,1035,0.924
Enzymes,1036,0.924
Enzymes,1037,0.9245333333333333
Enzymes,1038,0.9245333333333333
Enzymes,1039,0.9245333333333333
Enzymes,1040,0.9245333333333333
Enzymes,1041,0.9245333333333333
Enzymes,1042,0.9248
Enzymes,1043,0.9248
Enzymes,1044,0.9248
Enzymes,1045,0.9248
Enzymes,1046,0.9250666666666667
Enzymes,1047,0.9250666666666667
Enzymes,1048,0.9256
Enzymes,1049,0.9256
Enzymes,1050,0.9256
Enzymes,1051,0.9261333333333334
Enzymes,1052,0.9266666666666666
Enzymes,1053,0.9272
Enzymes,1054,0.9277333333333333
Enzymes,1055,0.9282666666666667
Enzymes,1056,0.9282666666666667
Enzymes,1057,0.9288
Enzymes,1058,0.9288
Enzymes,1059,0.9290666666666667
Enzymes,1060,0.9296
Enzymes,1061,0.9298666666666666
Enzymes,1062,0.9304
Enzymes,1063,0.9309333333333333
Enzymes,1064,0.9314666666666667
Enzymes,1065,0.9314666666666667
Enzymes,1066,0.9314666666666667
Enzymes,1067,0.932
Enzymes,1068,0.932
Enzymes,1069,0.9325333333333333
Enzymes,1070,0.9330666666666667
Enzymes,1071,0.9330666666666667
Enzymes,1072,0.9330666666666667
Enzymes,1073,0.9336
Enzymes,1074,0.9341333333333334
Enzymes,1075,0.9344
Enzymes,1076,0.9344
Enzymes,1077,0.9346666666666666
Enzymes,1078,0.9352
Enzymes,1079,0.9357333333333333
Enzymes,1080,0.9362666666666667
Enzymes,1081,0.9362666666666667
Enzymes,1082,0.9362666666666667
Enzymes,1083,0.9362666666666667
Enzymes,1084,0.9362666666666667
Enzymes,1085,0.9368
Enzymes,1086,0.9368
Enzymes,1087,0.9368
Enzymes,1088,0.9373333333333334
Enzymes,1089,0.9378666666666666
Enzymes,1090,0.9381333333333334
Enzymes,1091,0.9381333333333334
Enzymes,1092,0.9381333333333334
Enzymes,1093,0.9381333333333334
Enzymes,1094,0.9381333333333334
Enzymes,1095,0.9381333333333334
Enzymes,1096,0.9381333333333334
Enzymes,1097,0.9381333333333334
Enzymes,1098,0.9381333333333334
Enzymes,1099,0.9386666666666666
Enzymes,1100,0.9386666666666666
Enzymes,1101,0.9386666666666666
Enzymes,1102,0.9392
Enzymes,1103,0.9397333333333333
Enzymes,1104,0.94
Enzymes,1105,0.9402666666666667
Enzymes,1106,0.9402666666666667
Enzymes,1107,0.9402666666666667
Enzymes,1108,0.9408
Enzymes,1109,0.9408
Enzymes,1110,0.9413333333333334
Enzymes,1111,0.9418666666666666
Enzymes,1112,0.9418666666666666
Enzymes,1113,0.9421333333333334
Enzymes,1114,0.9424
Enzymes,1115,0.9426666666666667
Enzymes,1116,0.9432
Enzymes,1117,0.9432
Enzymes,1118,0.9437333333333333
Enzymes,1119,0.9437333333333333
Enzymes,1120,0.9437333333333333
Enzymes,1121,0.9437333333333333
Enzymes,1122,0.9437333333333333
Enzymes,1123,0.9437333333333333
Enzymes,1124,0.9442666666666667
Enzymes,1125,0.9442666666666667
Enzymes,1126,0.9448
Enzymes,1127,0.9453333333333334
Enzymes,1128,0.9453333333333334
Enzymes,1129,0.9458666666666666
Enzymes,1130,0.9458666666666666
Enzymes,1131,0.9464
Enzymes,1132,0.9464
Enzymes,1133,0.9469333333333333
Enzymes,1134,0.9469333333333333
Enzymes,1135,0.9474666666666667
Enzymes,1136,0.948
Enzymes,1137,0.948
Enzymes,1138,0.948
